-1	3368	3361
-1	3368	3316
-1	3368	3317
-1	3368	3321
-1	3368	3327
-1	3132	3127
-1	3132	3126
-1	3127	3132
-1	3127	3126
-1	3126	3132
-1	3126	3127
-1	1113	1078
-1	3103	3057
-1	3103	3096
-1	3381	3382
-1	3382	3381
-1	3103	3089
-1	3103	3075
-1	1113	281
-1	1112	1078
-1	1112	1141
-1	1112	1145
-1	246	265
-1	245	213
-1	245	107
-1	213	107
-1	3096	3103
-1	3096	3094
-1	3096	3089
-1	3096	3075
-1	3094	1405
-1	3094	3096
-1	3094	3075
-1	4584	4557
-1	3407	3728
-1	3407	2657
-1	3089	3103
-1	3089	3096
-1	3089	3083
-1	3089	3075
-1	3083	3057
-1	3083	3089
-1	3083	3075
-1	3078	3049
-1	3078	3042
-1	3075	3057
-1	3075	3103
-1	3075	3096
-1	3075	3094
-1	3075	3089
-1	3075	3083
-1	3057	3103
-1	4584	4599
-1	3057	3083
-1	3057	3075
-1	3435	347
-1	3049	3078
-1	3049	3042
-1	3042	3049
-1	3042	3078
-1	3456	3518
-1	3466	2823
-1	1105	1078
-1	3012	2929
-1	3004	4069
-1	3004	2929
-1	2986	2973
-1	3497	3566
-1	3497	3508
-1	2986	2969
-1	2986	2929
-1	2983	2929
-1	2979	2929
-1	2973	2986
-1	2973	2929
-1	2969	2929
-1	2969	2986
-1	3508	3497
-1	3508	3566
-1	3518	3456
-1	3518	4673
-1	3518	3532
-1	3518	2136
-1	1097	1078
-1	2929	3012
-1	2929	3004
-1	2929	2986
-1	3532	3518
-1	2929	2983
-1	2929	2979
-1	2929	2973
-1	2929	2969
-1	2914	1522
-1	2914	1513
-1	1087	1078
-1	2914	441
-1	2914	4503
-1	2914	1409
-1	2914	1405
-1	2914	1362
-1	2914	4426
-1	2914	1352
-1	2914	4411
-1	2914	4485
-1	1087	1127
-1	2914	1778
-1	2914	1734
-1	2914	198
-1	2914	2123
-1	2914	4116
-1	3566	3497
-1	3566	3508
-1	1078	1147
-1	1078	1146
-1	2914	4104
-1	2862	4074
-1	213	245
-1	198	2914
-1	2825	2782
-1	2825	2786
-1	2823	2782
-1	2823	3466
-1	2822	2782
-1	2805	2782
-1	2796	2782
-1	2790	2782
-1	2786	2782
-1	2786	2825
-1	2782	2805
-1	2782	2796
-1	2782	2790
-1	2782	2786
-1	2782	2825
-1	2782	2823
-1	2782	2822
-1	2777	2747
-1	3614	3635
-1	3614	3643
-1	2760	2747
-1	2747	2777
-1	2747	2760
-1	2744	2734
-1	2744	2727
-1	2742	2741
-1	2742	2727
-1	2741	2742
-1	2741	2727
-1	3625	3651
-1	2734	2727
-1	2734	2744
-1	2727	2744
-1	2727	2742
-1	2727	2741
-1	2727	2734
-1	2709	2700
-1	2709	1860
-1	1078	1145
-1	1078	1141
-1	1078	1137
-1	1078	1127
-1	2700	2709
-1	2700	2673
-1	2673	2700
-1	2673	2657
-1	2657	2673
-1	2657	3407
-1	3635	3614
-1	2613	2518
-1	2608	2223
-1	2608	2603
-1	2603	1014
-1	2603	2608
-1	2603	2223
-1	2603	2500
-1	1078	1123
-1	1078	1121
